schema_version,source_file,report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_ym,notice_received_ym,same_incident_id,same_vehicle_id,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,roadway_conditions_json,lighting,posted_speed_limit_mph,weather_conditions_json,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,cp_contact_areas_json,sv_contact_areas_json,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,notice_sources_json,available_evidence_json,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,narrative,narrative_redacted
pre_mid_2025,raw_pre_mid_2025.csv,30270-9406,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,dbc8e046f3d8ada,a57764cde730315,Jaguar,I-Pace,2024.0,4357.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,21:17,Inglewood,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Animal,No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,14.0,,"[""bottom""]",No,No,No Passengers in Vehicle,"[""complaint_claim""]","[""complaints"", ""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 9:17 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Inglewood, California was in a collision involving a domestic animal on [XXX] at [XXX].
The Waymo AV was traveling east on [XXX] when a rabbit entered the roadway from between parked cars on the north side of [XXX].  The front of the Waymo AV came in contact with the animal, which did not survive.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9407,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,f53c6133138c165,ba6a6b25e5d4b8d,Jaguar,I-Pace,2024.0,15579.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,17:19,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Bus,No Injuries Reported,Yes,Making Left Turn,Stopped,0.0,"[""left""]","[""rear_right""]",Yes,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 5:19 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] at [XXX].
The Waymo AV was stopped in a queue of westbound traffic on [XXX] near the intersection with [XXX] in the middle lane of three lanes, the rightmost lane being a bus only lane. At the same time, a bus was making a wide left turn from northbound [XXX] onto westbound [XXX] to enter the right-side bus only lane. As it did so, the driver side of the bus made contact with the rear passenger side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9408,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,76ce49ec3a7e78b,2af2943e39c8909,Jaguar,I-Pace,2021.0,137329.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,13:54,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""cloudy""]",,Passenger Car,No Injuries Reported,Yes,Changing Lanes,Stopped,0.0,"[""front_left""]","[""rear_right""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",San Francisco Police Department,Yes,Yes,"On November [XXX], 2024 at 1:54 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling west on [XXX] when it came to a stop, yielding to stopped traffic ahead.  While the Waymo AV remained stationary, a passenger car that was traveling behind the Waymo AV began to lane change right. As it did so, the front driver side of the passenger car made contact with the rear passenger side of the stationary Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode.  Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9409,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,5f48e9152ed0078,18759114accd4fb,Jaguar,I-Pace,2021.0,115716.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,01:27,Scottsdale,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Traveling Wrong Way,Stopped,0.0,"[""right""]","[""rear_right""]",No,No,"No, see Narrative","[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On Saturday, November [XXX], 2024 at 1:27 AM MST, a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was traveling north on [XXX] when it encountered a queue of double-parked vehicles in the northbound lane. The Waymo AV began passing the double-parked vehicles on the left, but as it did so the queue of double-parked vehicles began to proceed. The Waymo AV began to merge back into the northbound lane, but a vehicle in the queue then double-parked again before the Waymo AV could fully merge back into the northbound lane. The Waymo AV then began reversing to make space for southbound traffic but came to a stop before completing its reversing maneuver to yield to traffic approaching the Waymo AV from the rear.  A passenger car traveling south on [XXX] then crossed the double yellow line to pass the Waymo AV in the northbound lane. As it did so, the rear passenger side of the passenger car made contact with the rear driver side of the Waymo AV. The passenger was not belted at the time, likely because the AV had just departed its pickup location. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9410,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,f7a0ddbfdeb6188,ad80e645239c6c6,Jaguar,I-Pace,2021.0,167268.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,04:25,Chandler,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,45.0,"[""cloudy""]",,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,43.0,"[""unknown""]","[""bottom""]",,,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 4:25 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Chandler, Arizona was in a collision involving a street sign on [XXX] at [XXX].
The Waymo AV was traveling northbound on [XXX] and approached a broken street sign that was laying stationary across the Waymo AV's lane of travel. The Waymo AV continued forward and the front bumper made contact with the street sign. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9411,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,2086d3156e7d817,cd201ac4bbd4c98,Jaguar,I-Pace,2021.0,125018.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,18:44,Tempe,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,45.0,"[""clear""]",,Van,Minor,Yes,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",Tempe Police Department,Yes,Yes,"On November [XXX], 2024 at 6:44 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a van on [XXX] at [XXX].
The Waymo AV was traveling north on [XXX] and came to a stop in the rightmost of two dedicated left turn lanes as the traffic signal changed to red at the intersection with [XXX]. A van located behind the Waymo AV proceeded in the turn lane without stopping and the front bumper of the van made contact with the rear bumper of the Waymo AV.  A passenger in the Waymo AV reported that their back was hurting but that they were not in need of emergency services.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV reported a minor injury. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9412,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,42bd8857d12bc86,1bf41702bb7c122,Jaguar,I-Pace,2024.0,10380.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,14:59,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""cloudy""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Proceeding Straight,3.0,"[""front""]","[""rear""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 2:59 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped in a traffic queue at a red traffic light facing northwest on [XXX] at the intersection with [XXX].  After the light turned green, the Waymo AV began  to proceed with traffic.  A passenger car that had been stopped behind the Waymo AV then began accelerating and the front of the passenger car made contact with the rear of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9413,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,3331a0e83bf5d6b,e99629229709aa3,Jaguar,I-Pace,2021.0,120360.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,17:42,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,SUV,No Injuries Reported,Yes,Passing,Stopped,0.0,"[""rear_left""]","[""rear_right""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 5:42 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a SUV on [XXX] at [XXX].
The Waymo AV was traveling northwest on [XXX] and came to a stop for a red light at the intersection with [XXX]. An SUV positioned behind the Waymo AV was stopped partially in the right turn lane. As the traffic light turned green the Waymo AV remained stopped because vehicles traveling on [XXX] were still occupying the intersection. The SUV began to proceed straight through the intersection by maneuvering around the passenger side of the stopped Waymo AV and the rear driver side of the SUV made contact with the rear passenger side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9414,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,7b23fd753461e68,cd5a9c91134574e,Jaguar,I-Pace,2024.0,16173.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,11:07,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Pickup Truck,No Injuries Reported,Yes,Parking Maneuver,Parked,0.0,"[""front"", ""front_right""]","[""rear"", ""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 11:07 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a pickup truck on [XXX] near [XXX].
The Waymo AV was parked at the curb in the northwest direction of [XXX]. A pickup truck began to parallel park behind the Waymo AV, and the front bumper of the pickup truck made contact with the rear bumper of the Waymo AV. After this initial contact, the pickup truck reversed, then maneuvered away from the curb towards the lane of travel, and the front passenger side of the pick up truck made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9417,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,0785e3e49e6df60,da56693df88b7ca,Jaguar,I-Pace,2021.0,121374.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,00:03,Scottsdale,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Van,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""rear_left""]","[""rear_left""]",No,No,"No, see Narrative","[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 12:03 AM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Scottsdale, Arizona was in a collision involving a van on [XXX] near [XXX].
The Waymo AV was stopped facing west on [XXX]  for a passenger pick-up. The Waymo AV remained stopped as an oncoming van in the narrow roadway with parked vehicles on both sides of the street approached it. As the oncoming van passed the stopped Waymo AV, the drivers side rear of the van made contact with the drivers side rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and the passenger in the Waymo AV was in the process of putting on their seatbelt after boarding the Waymo AV. The Waymo AV sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9418,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,ed5d298f9a73ee7,8b50b4f7ebfbf96,Jaguar,I-Pace,2024.0,23036.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,01:29,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Wet,No Unusual Conditions,,Dark - Lighted,25.0,"[""cloudy""]",,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front_right""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 1:29 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX].
The Waymo AV was stopped for a red light on westbound [XXX] when an SUV approached the Waymo AV from behind at a low rate of speed. The front passenger side of the SUV then made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9419,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,2caa209d0035cbf,df8722be6f54146,Jaguar,I-Pace,2024.0,32738.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,13:18,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,First Responder Vehicle,No Injuries Reported,Yes,Making Right Turn,Proceeding Straight,22.0,"[""front_left""]","[""right""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 1:18 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an ambulance on [XXX] at [XX]. 
The Waymo AV was traveling east in the leftmost of two lanes on [XXX]. While the traffic light was yellow, the Waymo AV began to cross the intersection with [XXX]. As the Waymo AV was crossing the intersection, an ambulance traveling north on [XXX] (without lights and sirens activated) began to make a right turn onto eastbound [XXX]. While the ambulance completed its right turn it crossed into the lane the Waymo AV was travling in and the front driver side of the ambulance then made contact with the rear passenger side door of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Wamo AV sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9420,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,1e65d32d7f5c338,db8a36ca55b42c2,Jaguar,I-Pace,2021.0,114932.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,14:33,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Unknown,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,3.0,"[""left""]","[""front_right""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 2:33 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car at a passenger drop-off lane near [XXX].
The Waymo AV was traveling north on [XXX] in the passenger drop-off lane at [XXX] when it approached a passenger car parked on the right side of the street. As the Waymo AV was passing the passenger car, the front driver side door of the passenger car opened and made contact with the front passenger side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9421,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,71f056b0e3d848a,5b2fd709cf91a79,Jaguar,I-Pace,2021.0,96715.0,In-Vehicle (Commercial / Test),Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,08:56,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,"Other, see Narrative",No Injuries Reported,Yes,Making Right Turn,Stopped,0.0,"[""rear_left""]","[""front_left""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 08:56 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a shipping container that was being hauled by a pickup truck on [XXX] at [XXX]. 
The Waymo AV was traveling north on [XXX] in autonomous mode when it came to a stop at a stop sign to prepare to make a left turn onto westbound [XXX]. Immediately after, a pickup truck (hauling a gooseneck trailer carrying a shipping container) that had been traveling east on [XXX] came to a stop at a stop sign at the intersection with [XXX]. While the pickup truck remained stopped, the Waymo AV proceeded through the intersection. As the Waymo AV was making a left turn through the intersection, the pickup truck entered the intersection to make a right turn onto southbound [XXX]. After the Waymo AV partially entered westbound [XXX], it came to a stop to yield to the pickup truck. The Waymo AV test driver then transitioned to manual mode. A moment later, while the Waymo AV remained stopped, the rear left corner of the shipping container made contact with the front driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. The Waymo AV sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9426,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,374a5d196baa2b0,3d7a03e316ec104,Jaguar,I-Pace,2021.0,83623.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,19:25,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Lane / Road Departure,Making Left Turn,9.0,"[""front_right""]","[""rear_left""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 7:25 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling north in the rightmost of two left turn lanes on [XXX]. While the traffic light was green, the Waymo AV entered the intersection with [XXX] and began turning left. Simultaneously, a passenger car traveling in the dedicated left turn-only lane adjacent to the Waymo AV proceeded into the intersection driving straight and partially entered the Waymo AVs lane. The front passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9427,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,629e0e574d3f7de,d084163b40c52c4,Jaguar,I-Pace,2024.0,11380.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,17:24,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,35.0,"[""clear""]",,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front"", ""front_left"", ""front_right""]","[""rear"", ""rear_left"", ""rear_right""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 5:24 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX].
The Waymo AV was stopped in traffic on [XXX] when an SUV approached the Waymo AV from behind. The front of the SUV made contact with the rear of the stopped Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9428,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,504836ad1f3cbe3,3e2c94c7b8660e0,Jaguar,I-Pace,2021.0,121986.0,In-Vehicle (Commercial / Test),Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,20:39,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,"Other, see Narrative",No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front_left""]","[""front_left""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 8:39 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a food truck on [XXX] near [XXX].
The Waymo AV was traveling west on [XXX] when it came to a stop to yield to an oncoming food truck in a narrow roadway with parked vehicles on both sides of the street. As the food truck was passing the stopped Waymo AV, the front drivers side of the food truck made contact with the front drivers side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the drivers seating position). The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9429,1,Waymo LLC,Monthly,11.0,2024.0,2024-12,2024-11,d5467fe65a028e3,874470673dd522d,Jaguar,I-Pace,2024.0,9974.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-11,01:57,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Parked,0.0,"[""right""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On November [XXX], 2024 at 1:57 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was parked at the curb facing southwest on [XXX] when a passenger car traveling southwest on [XXX] passed the Waymo AV. As the passenger car passed the parked Waymo AV, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
