incident_case_id,same_incident_id,report_count,report_ids_json,reporting_entities_json,schema_versions_json,source_files_json,report_submission_ym_min,report_submission_ym_max,report_month_min,report_month_max,report_year_min,report_year_max,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,lighting,posted_speed_limit_mph,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,roadway_conditions_json,weather_conditions_json,cp_contact_areas_json,sv_contact_areas_json,notice_sources_json,available_evidence_json,best_narrative,best_narrative_report_id,best_narrative_reporting_entity,all_narratives_count,narrative_redacted_any,report_links_json
4efc9981e611aef,4efc9981e611aef,1,"[""30270-13877""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,19:54,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,Property Damage. No Injured Reported,,"Other, see Narrative",Stopped,0.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,Phoenix Police Department,,,"[""work_zone""]","[""clear""]","[""front_right""]","[""rear_right""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 7:54 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] near [XXX].

The Waymo AV was stopped facing north in the fourth from the right lane on [XXX] in a queue of traffic for a red light at the intersection with [XXX] with a passenger car stopped directly behind the Waymo AV. While the Waymo AV and passenger car were stopped, a second passenger car traveling northbound on [XXX] at a high rate of speed approached the stopped passenger car from behind and began slowing and maneuvering to the right, and the front left side of the second passenger car made contact with the rear right side of the stopped passenger car, resulting in the airbag of the second passenger car deploying. As a result of this contact, the front of the initially stopped passenger car then made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because of airbag deployment. Waymo may supplement or correct its reporting with additional information as it may become available",30270-13877,Waymo LLC,1,False,"[{""report_id"": ""30270-13877"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
5b47a544152b12e,5b47a544152b12e,1,"[""30270-13881""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,22:18,Houston,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,Proceeding Straight,1.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear_right""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 10:18 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Houston, Texas was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was traveling westbound on [XXX] when it began to slow for a yellow light at the intersection with [XXX]. As the light turned red and the Waymo AV continued slowing, a passenger car traveling westbound on [XXX] approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13881,Waymo LLC,1,False,"[{""report_id"": ""30270-13881"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
8cf402e5af4ea00,8cf402e5af4ea00,1,"[""30270-13903""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,13:45,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,Property Damage. No Injured Reported,,Backing,Stopped,0.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""cloudy""]","[""rear""]","[""front_left""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 1:45 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] near [XXX].

The Waymo AV was traveling eastbound on [XXX] in the leftmost lane when it slowed to a stop to yield to a passenger car that was stopped in-lane in front of the Waymo AV. The passenger car began to reverse towards the stationary Waymo AV, then came to a stop, and the Waymo AV reversed and came to a stop. The passenger car then reversed and came to a stop again, and the Waymo AV briefly proceeded forward and came to a stop. While the Waymo AV remained stopped, the passenger car reversed again, and the rear left side of the passenger car made contact with the front right side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13903,Waymo LLC,1,False,"[{""report_id"": ""30270-13903"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
58f1c98130b4905,58f1c98130b4905,1,"[""30270-13905""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,19:09,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,Making Left Turn,1.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_left""]","[""front_right""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 7:09 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was stopped facing north on [XXX] with its left turn signal activated preparing to make an unprotected left turn onto [XXX]. While the Waymo AV remained stopped, yielding to eastbound and westbound traffic with the front of the Waymo AV partially in the rightmost lane of eastbound [XXX] a bus traveling eastbound on [XXX] in the rightmost lane began to slow as it approached the Waymo AV to the left. The Waymo AV proceeded forward momentarily into the intersection and came to a stop, and the bus came to a stop in its lane of travel. The Waymo AV then proceeded forward to pass in front of the bus in preparation to turn left and began to yield. As the Waymo AV continued to yield, a passenger car traveling eastbound on [XXX] in the left lane emerged from behind the stopped bus, and the front right side of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13905,Waymo LLC,1,False,"[{""report_id"": ""30270-13905"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
59cab39b06ed883,59cab39b06ed883,1,"[""30270-13914""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,22:51,Sunnyvale,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,SUV,Property Damage. No Injured Reported,,Backing,Parked,0.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,,,,"[""no_unusual_conditions""]","[""clear""]","[""rear_right""]","[""front_right""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 10:51 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Sunnyvale, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was parked at the curb facing south on [XXX], with its hazard lights activated for a passenger drop-off. While the Waymo AV was parked and the passenger in the Waymo AV was exiting, an SUV that was initially parked facing south in front of the Waymo AV reversed, and the rear of the SUV made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV was not belted at the time of the collision as they were exiting the vehicle.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13914,Waymo LLC,1,False,"[{""report_id"": ""30270-13914"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
5ac08e3ca8701eb,5ac08e3ca8701eb,1,"[""30270-13925""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,1.0,1.0,2026.0,2026.0,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,14:50,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,Property Damage. No Injured Reported,,Crossing into Opposing Lane,Stopped,0.0,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""cloudy""]","[""front""]","[""front""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 2:50 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].

The Waymo AV was stopped facing south on [XXX] in the left lane in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV was stopped, an SUV that was stopped facing northwest near the east curb of [XXX] began to maneuver to the left in preparation to enter northbound traffic on [XXX]. The SUV merged into the northbound lane as a passenger car traveling northbound on [XXX] was adjacent to the SUV on the left. The passenger car maneuvered to the left to avoid the SUV and crossed the double yellow lane line, and the front left side of the passenger car made contact with the front left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become availa",30270-13925,Waymo LLC,1,False,"[{""report_id"": ""30270-13925"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
4ecbd4fd3ccf5a8,4ecbd4fd3ccf5a8,1,"[""30270-13927""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,1.0,1.0,2026.0,2026.0,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,10:44,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Heavy Truck,Property Damage. No Injured Reported,,Passing,Stopped,0.0,"Yes Crash Partner, No Subject Vehicle","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""clear""]","[""left""]","[""rear""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 10:44 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on [XXX] near [XXX].

The Waymo AV was traveling southbound on a narrow portion of [XXX], with vehicles parked at the curb in both directions, when it maneuvered to the right and slowed to a stop in-lane to yield to a heavy truck traveling northbound on [XXX]. As the Waymo AV remained stopped, the heavy truck proceeded to pass the Waymo AV to the left, and the left side of the heavy truck trailer made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13927,Waymo LLC,1,False,"[{""report_id"": ""30270-13927"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
90d92a2dd51a144,90d92a2dd51a144,1,"[""30270-13947""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,18:25,Beverly Hills,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,Property Damage. No Injured Reported,,Changing Lanes,Stopped,0.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,Beverly Hills Police,,,"[""no_unusual_conditions""]","[""clear""]","[""right""]","[""rear""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 6:25 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Beverly Hills, California was in a collision involving a passenger car on [XXX] near [XXX]. 

The Waymo AV was traveling eastbound on [XXX] in the third from the right lane when it slowed to a stop in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV was stopped, a passenger car that was traveling eastbound on [XXX] behind the Waymo AV proceeded to change lanes to the left, crossing the double yellow lane line to enter the designated left turn lane ahead. As the passenger car was passing the Waymo AV to the left, the right side of the passenger car made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13947,Waymo LLC,1,False,"[{""report_id"": ""30270-13947"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
f9ec26af00ffab8,f9ec26af00ffab8,1,"[""30270-13948""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,09:00,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,SUV,Property Damage. No Injured Reported,,Changing Lanes,Stopped,0.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""clear""]","[""right""]","[""rear""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 9:00 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was stopped facing northeast on [XXX] in the second from the right lane in a queue of traffic for a red light at the intersection with [XXX] when a pedestrian approached the stationary Waymo AV and making contact with the front right sensor, causing the Waymo AV to remain stopped in lane. While the Waymo AV was stopped, an SUV that was stopped directly behind the Waymo AV proceeded to change lanes to the left lane and the right side of the SUV made contact with the rear left side of the stationary Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13948,Waymo LLC,1,False,"[{""report_id"": ""30270-13948"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
1fa562685e928aa,1fa562685e928aa,1,"[""30270-13949""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-02,00:05,Daly City,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,SUV,Property Damage. No Injured Reported,,"Other, see Narrative",Parked,0.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear_right""]","[""telematics""]","[""telematics"", ""video""]","On February [XXX], 2026 at 12:05 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Daly City, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was parked facing northeast at the curb on [XXX], with an SUV parked directly behind the Waymo AV. While both vehicles were parked, a pickup truck traveling northeastbound on [XXX] approached the SUV from behind and began to maneuver to the right, and the front right side of the pickup truck made contact with the left side of the parked SUV. As a result of this contact, the SUV was pushed forward, and the front of the SUV made contact with the rear of the parked Waymo AV. The pickup truck continued to travel and the front right side of the pickup truck then made contact with the rear left side of the parked Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13949,Waymo LLC,1,False,"[{""report_id"": ""30270-13949"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
6bd8cf12dce1062,6bd8cf12dce1062,1,"[""30270-13954""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,16:30,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Pickup Truck,Property Damage. No Injured Reported,,Passing,Stopped,0.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""clear""]","[""right""]","[""rear""]","[""telematics""]","[""telematics"", ""video""]","On January [XXX], 2026 at 4:30 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a pickup truck on [XXX] near [XXX].

The Waymo AV was stopped partially in-lane facing north on a narrow portion of [XXX], with a pickup truck parked partially in the roadway, in front of and to the left of the Waymo AV. While the Waymo AV was stopped and yielding to southbound traffic moving around the pickup truck on [XXX], a different pickup truck that had initially stopped directly behind the Waymo AV proceeded to pass the Waymo AV to the left, and the right side of the pickup truck made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13954,Waymo LLC,1,False,"[{""report_id"": ""30270-13954"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
20d6da83946bc6a,20d6da83946bc6a,1,"[""30270-13955""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-02,07:09,Scottsdale,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,,,,,,Passenger Car,Unknown,,"Other, see Narrative",Changing Lanes,56.0,"No Subject Vehicle, No Crash Partner",Unknown,Subject Vehicle - All Belted,Arizona Department of Public Safety,,,"[""no_unusual_conditions""]","[""clear""]","[""front""]","[""left""]","[""telematics""]","[""telematics"", ""video""]","On February [XXX], 2026 at 7:09 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a passenger car on [XXX] near [XXX].

The Waymo AV was traveling northbound on [XXX] in the rightmost lane. A passenger car traveling northbound in the second to the left lane, in front of and to the left of the Waymo AV, began to slow and change lanes to the right when a second passenger car made contact with the rear right side of the first passenger car. The second passenger car continued forward and made contact with an SUV stopped in the queue of traffic in the second from the left lane. As a result of the initial contact with the second passenger car, the first passenger car was pushed east across two lanes of travel, and entered the Waymo AV's lane of travel. The Waymo AV slowed and maneuvered to the right to avoid the oncoming passenger car and the front left side of the passenger car made contact with the left side of the Waymo AV. The Waymo AV rotated to the left and came to rest facing southwest in the second and third from the left lanes. During two subsequent maneuvers in which the Waymo AV pulled forward and to the right in an attempt to navigate off the freeway, the front left corner of the Waymo AV made contact with an ""Oversized Load"" sign attached to a heavy truck stopped in the second from the left lane. At the time of all impacts, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All involved vehicles sustained damage. The driver of the first passenger car was transported to a hospital by an ambulance with unknown injuries, and the passenger of the Waymo AV alleged minor injuries. 

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13955,Waymo LLC,1,False,"[{""report_id"": ""30270-13955"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
1f3b28dc7a86591,1f3b28dc7a86591,1,"[""30270-13956""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-02,21:24,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,SUV,Property Damage. No Injured Reported,,Changing Lanes,Stopped,0.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear_right""]","[""telematics""]","[""telematics"", ""video""]","On February [XXX], 2026 at 9:24 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX].

The Waymo AV was stopped facing south on [XXX] in the left lane at a green light, yielding to northbound traffic, with its left turn signal activated and waiting to make an unprotected left turn at the intersection with [XXX]. While the Waymo AV remained stopped, a passenger car traveling southbound on [XXX] in the same lane as the Waymo AV proceeded to change lanes to the right as it approached the Waymo AV from behind. As the passenger car completed changing lanes in front of an SUV traveling in the adjacent lane, the SUV began to change lanes to the left to avoid the passenger car ahead and the front of the SUV made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13956,Waymo LLC,1,False,"[{""report_id"": ""30270-13956"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
11917cfd2b3d583,11917cfd2b3d583,1,"[""30270-13957""]","[""Waymo LLC""]","[""post_mid_2025""]","[""raw_post_mid_2025.csv""]",2026-02,2026-02,,,,,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-02,15:15,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,,,,Passenger Car,Minor W/O Hospitalization,,Proceeding Straight,Stopped,0.0,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,,,,"[""no_unusual_conditions""]","[""clear""]","[""front_right""]","[""rear_right""]","[""telematics""]","[""telematics"", ""video""]","On February [XXX], 2026 at 3:15 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was stopped facing northwest on [XXX] in the designated left turn lane with its left turn signal activated in preparation for a left turn onto [XXX]. After the light turned green, the Waymo AV proceeded forward before coming to a stop, yielding to southeastbound traffic on [XXX]. While the Waymo AV was stopped, a passenger car initially stopped directly behind the Waymo AV proceeded forward, and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger of the Waymo AV alleged a minor injury.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-13957,Waymo LLC,1,False,"[{""report_id"": ""30270-13957"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2026-02"", ""schema_version"": ""post_mid_2025""}]"
